288;"<img src=""/images/snake/fruits/Salvakinda enana.PNG"">";Salvakinda enana;2480;10;5;10;
289;"<img src=""/images/snake/fruits/Marveluna.PNG"">";Marveluna;4990;0;15;10;
290;"<img src=""/images/snake/fruits/Germillante de kor.PNG"">";Germillante de kor;5020;10;10;10;
291;"<img src=""/images/snake/fruits/Arbolada.PNG"">";Arbolada;7560;15;15;10;
292;"<img src=""/images/snake/fruits/Fichelutri.PNG"">";Fichelutri;5070;15;5;5;
293;"<img src=""/images/snake/fruits/Nubab gigante.PNG"">";Nubab gigante;5090;15;20;10;
294;"<img src=""/images/snake/fruits/Picotoza.PNG"">";Picotoza;-5120;0;0;10;
295;"<img src=""/images/snake/fruits/Salvakinda.PNG"">";Salvakinda;7710;10;15;10;
296;"<img src=""/images/snake/fruits/Lengua de suegra.PNG"">";Lengua de suegra;6204;10;10;7;
297;"<img src=""/images/snake/fruits/Oberluna.PNG"">";Oberluna;10400;10;10;10;
298;"<img src=""/images/snake/fruits/Pamplegue.PNG"">";Pamplegue;5220;10;0;10;
299;"<img src=""/images/snake/fruits/Purinada.PNG"">";Purinada;-7875;10;15;10;
300;"<img src=""/images/snake/fruits/Goran-sakkar.PNG"">";Goran-sakkar;7905;10;20;10;
301;"<img src=""/images/snake/fruits/Palmanzor.PNG"">";Palmanzor;10600;50;20;5;
