<img src='http://www.hammerfest.es/img/items/1008.gif'>;Diamante difaïned;0;2000;-;Pequeñas travesuras;El tesoro difaïned;120
<img src='http://www.hammerfest.es/img/items/1013.gif'>;Magdalena de piedras;1;300;-;Pequeñas travesuras;Gourmand;121
<img src='http://www.hammerfest.es/img/items/1017.gif'>;Piedras del Cambio;0;Azules: 75 Naranjas: 1.200    Verdes: 6.075 Moradas: 10.000;-;Pequeñas travesuras;-;122
<img src='http://www.hammerfest.es/img/items/1027.gif'>;Chuchería;1;600;-;Pequeñas travesuras;Gourmand / ¡Quiero algo dulce!;123
<img src='http://www.hammerfest.es/img/items/1041.gif'>;Piruleta;1;750;-;Pequeñas travesuras;Gourmand / ¡Quiero algo dulce!;124
<img src='http://www.hammerfest.es/img/items/1043.gif'>;Polo de plástico;1;900;-;Pequeñas travesuras;Gourmand;125
<img src='http://www.hammerfest.es/img/items/1047.gif'>;Seta azulada;0;5;-;Pequeñas travesuras;-;126
<img src='http://www.hammerfest.es/img/items/1048.gif'>;Rojeante;0;10;-;Pequeñas travesuras;-;127
<img src='http://www.hammerfest.es/img/items/1049.gif'>;Verdifiante;0;15;-;Pequeñas travesuras;-;128
<img src='http://www.hammerfest.es/img/items/1050.gif'>;Rompedientes;0;25;-;Pequeñas travesuras;-;129
<img src='http://www.hammerfest.es/img/items/1051.gif'>;Moneda de oro secreta;0;2500;-;Pequeñas travesuras;¡Encuentra las monedas de oro secretas!;130
<img src='http://www.hammerfest.es/img/items/1169.gif'>;Estrella Toulaho;0;1500;-;Pequeñas travesuras;-;131
<img src='http://www.hammerfest.es/img/items/1185.gif'>;Anillo de erizo azul;0;250;-;Pequeñas travesuras;-;132
<img src='http://www.hammerfest.es/img/items/1022.gif'>;Líquido raro;3;10000;-;Alimentos clásicos;Malnutrición;133
<img src='http://www.hammerfest.es/img/items/1024.gif'>;Líquido extraño;3;20000;-;Alimentos clásicos;Malnutrición;134
<img src='http://www.hammerfest.es/img/items/1025.gif'>;Huevo crudo;1;500;-;Alimentos clásicos;Malnutrición / Gran depredador;135
<img src='http://www.hammerfest.es/img/items/1026.gif'>;Gran ñan-ñan;1;1300;-;Alimentos clásicos;-;136
<img src='http://www.hammerfest.es/img/items/1028.gif'>;Huevo frito;1;1000;-;Alimentos clásicos;Malnutrición;137
<img src='http://www.hammerfest.es/img/items/1040.gif'>;Sushi de atún;3;9000;-;Alimentos clásicos;Gusto refinado;138
<img src='http://www.hammerfest.es/img/items/1069.gif'>;Cacahuete secreto;2;50;-;Alimentos clásicos;Vividor  ;139
<img src='http://www.hammerfest.es/img/items/1070.gif'>;Fantasmita;2;2500;-;Alimentos clásicos;¡Quiero algo dulce! / Merienda de cumpleaños;140
<img src='http://www.hammerfest.es/img/items/1071.gif'>;Cookie deshidratada;2;1800;-;Alimentos clásicos;-;141
<img src='http://www.hammerfest.es/img/items/1073.gif'>;Pimiento del piquillo;4;12000;-;Alimentos clásicos;-;142
<img src='http://www.hammerfest.es/img/items/1074.gif'>;Helado de soja max;2;2250;-;Alimentos clásicos;¡Quiero algo dulce! / Régimen MotionTwin;143
<img src='http://www.hammerfest.es/img/items/1075.gif'>;Ramo de carne;4;7777;-;Alimentos clásicos;-;144
<img src='http://www.hammerfest.es/img/items/1077.gif'>;Semilla de girasol;3;5;-;Alimentos clásicos;-;145
<img src='http://www.hammerfest.es/img/items/1078.gif'>;Croissant confitado;5;1500;-;Alimentos clásicos;-;146
<img src='http://www.hammerfest.es/img/items/1079.gif'>;Judía perezosa;1;800;-;Alimentos clásicos;-;147
<img src='http://www.hammerfest.es/img/items/1080.gif'>;Conejo de chocolate;2;1200;-;Alimentos clásicos;-;148
<img src='http://www.hammerfest.es/img/items/1081.gif'>;Hidromiel de los bosques;1;900;-;Alimentos clásicos;Vividor / Régimen MotionTwin;149
<img src='http://www.hammerfest.es/img/items/1082.gif'>;Gota viscosa;2;3000;-;Alimentos clásicos;-;150
<img src='http://www.hammerfest.es/img/items/1002.gif'>;Bastón de Bobble;4;100000;-;Golosinas;Gusto refinado;151
<img src='http://www.hammerfest.es/img/items/1004.gif'>;Caramelo Chamagros;1;1000;-;Golosinas;Merienda de cumpleaños;152
<img src='http://www.hammerfest.es/img/items/1005.gif'>;Caramelo rosa-praliné;2;2500;-;Golosinas;Merienda de cumpleaños;153
<img src='http://www.hammerfest.es/img/items/1006.gif'>;Chupakups de frutas azules;2;5000;-;Golosinas;-;154
<img src='http://www.hammerfest.es/img/items/1007.gif'>;Chupakups de clorofila;3;15000;-;Golosinas;Merienda de cumpleaños;155
<img src='http://www.hammerfest.es/img/items/1012.gif'>;Sorpresa de cerezas;1;800;-;Golosinas;-;156
<img src='http://www.hammerfest.es/img/items/1014.gif'>;Pastel de madera;1;1700;-;Golosinas;-;157
<img src='http://www.hammerfest.es/img/items/1015.gif'>;Tarta suprema de frambuesas;3;12000;-;Golosinas;Merienda de cumpleaños;158
<img src='http://www.hammerfest.es/img/items/1016.gif'>;Tarta muy rica;3;8000;-;Golosinas;Merienda de cumpleaños;159
<img src='http://www.hammerfest.es/img/items/1018.gif'>;Helado de fresa;2;1200;-;Golosinas;Merienda de cumpleaños;160
<img src='http://www.hammerfest.es/img/items/1019.gif'>;Copa helada;2;3500;-;Golosinas;Merienda de cumpleaños;161
<img src='http://www.hammerfest.es/img/items/1023.gif'>;Gran azucarado;2;5000;-;Golosinas;Merienda de cumpleaños;162
<img src='http://www.hammerfest.es/img/items/1045.gif'>;Pétalo misterioso;2;3000;-;Golosinas;Régimen MotionTwin;163
<img src='http://www.hammerfest.es/img/items/1046.gif'>;Gump;4;35000;-;Golosinas;Gusto refinado / La vida es como una caja de bombones…;164
<img src='http://www.hammerfest.es/img/items/1009.gif'>;Ojo del Tigre;1;5000;-;Piedras preciosas;Maestro joyero;165
<img src='http://www.hammerfest.es/img/items/1010.gif'>;Jade de 12kg;2;12500;-;Piedras preciosas;Maestro joyero;166
<img src='http://www.hammerfest.es/img/items/1011.gif'>;Reflejo-de-luna;3;25000;-;Piedras preciosas;Maestro joyero;167
<img src='http://www.hammerfest.es/img/items/1001.gif'>;Pan de carne;1;1000;-;Comida basura;Super size me! / Gran depredador;168
<img src='http://www.hammerfest.es/img/items/1021.gif'>;Pollo congelado;1;10;-;Comida basura;Gran depredador;169
<img src='http://www.hammerfest.es/img/items/1042.gif'>;Delicia de Arale;5;1;-;Comida basura;-;170
<img src='http://www.hammerfest.es/img/items/1055.gif'>;Bebida kipik;1;1200;-;Comida basura;Super size me!  ;171
<img src='http://www.hammerfest.es/img/items/1056.gif'>;Dedos-de-Tubérculo;1;900;-;Comida basura;Super size me!;172
<img src='http://www.hammerfest.es/img/items/1057.gif'>;Pizza de Donatello;1;1400;-;Comida basura;Régimen MotionTwin / Fondue noruega;173
<img src='http://www.hammerfest.es/img/items/1142.gif'>;Café de fin de proyecto;1;600;-;Comida basura;Creador de juegos innovadores / Festín de Hammerfest;174
<img src='http://www.hammerfest.es/img/items/1149.gif'>;Fideos chinos deshidratados;1;550;-;Comida basura;Régimen MotionTwin;175
<img src='http://www.hammerfest.es/img/items/1166.gif'>;Huevo de pera;6;57000;-;Comida basura;-;176
<img src='http://www.hammerfest.es/img/items/1020.gif'>;Fideos chinos  ;2;5600;-;¡Exotismo!;Experto en ensaladas y potajes;177
<img src='http://www.hammerfest.es/img/items/1039.gif'>;Señor rábano;4;50000;-;¡Exotismo!;Experto en ensaladas y potajes;178
<img src='http://www.hammerfest.es/img/items/1044.gif'>;Manda;5;60000;-;¡Exotismo!;Misterio de Guu;179
<img src='http://www.hammerfest.es/img/items/1060.gif'>;Nadie sabe lo que es;3;10000;-;¡Exotismo!;Experto en ensaladas y potajes;180
<img src='http://www.hammerfest.es/img/items/1061.gif'>;Loro decapitado en salsa;4;45000;-;¡Exotismo!;Gran depredador;181
<img src='http://www.hammerfest.es/img/items/1062.gif'>;Morvo-Morfo;4;70000;-;¡Exotismo!;-;182
<img src='http://www.hammerfest.es/img/items/1076.gif'>;Daruma-Sandía;5;60000;-;¡Exotismo!;-;183
<img src='http://www.hammerfest.es/img/items/1161.gif'>;Nem de anchoas;3;9000;-;¡Exotismo!;-;184
<img src='http://www.hammerfest.es/img/items/1162.gif'>;Surimi de pomelo;2;150;-;¡Exotismo!;Gran depredador;185
<img src='http://www.hammerfest.es/img/items/1163.gif'>;Calamares en su tinta;5;80000;-;¡Exotismo!;Festín de Hammerfest;186
<img src='http://www.hammerfest.es/img/items/1167.gif'>;Trufa pegajosa sin sabor;6;300000;-;¡Exotismo!;-;187
<img src='http://www.hammerfest.es/img/items/1029.gif'>;Salchicha con palillo de dientes;1;300;-;Aperitivos;-;188
<img src='http://www.hammerfest.es/img/items/1030.gif'>;Cereza con palillo de dientes;1;400;-;Aperitivos;-;189
<img src='http://www.hammerfest.es/img/items/1031.gif'>;Queso con palillo de dientes;1;600;-;Aperitivos;Fondue noruega;190
<img src='http://www.hammerfest.es/img/items/1032.gif'>;Aceituna de estepa;1;1000;-;Aperitivos;-;191
<img src='http://www.hammerfest.es/img/items/1033.gif'>;Aceituna negra de estepa;2;1500;-;Aperitivos;-;192
<img src='http://www.hammerfest.es/img/items/1034.gif'>;Ojo del cochino;2;2000;-;Aperitivos;-;193
<img src='http://www.hammerfest.es/img/items/1035.gif'>;Aperitivo de Blandiblú;2;2500;-;Aperitivos;-;194
<img src='http://www.hammerfest.es/img/items/1036.gif'>;Queso holandés blando;3;5000;-;Aperitivos;-;195
<img src='http://www.hammerfest.es/img/items/1037.gif'>;Tapa de calamar;3;10000;-;Aperitivos;-;196
<img src='http://www.hammerfest.es/img/items/1038.gif'>;Aceituna olvidada;4;50000;-;Aperitivos;-;197
<img src='http://www.hammerfest.es/img/items/1164.gif'>;Curly;5;70000;-;Aperitivos;-;198
<img src='http://www.hammerfest.es/img/items/1052.gif'>;Moneda de plata;1;5000;-;Kapital Risk;-;199
<img src='http://www.hammerfest.es/img/items/1053.gif'>;Moneda de oro  ;3;25000;-;Kapital Risk;Poni eco-terrorista;200
<img src='http://www.hammerfest.es/img/items/1054.gif'>;Un montón de dinero;4;75000;-;Kapital Risk;Poni eco-terrorista;201
<img src='http://www.hammerfest.es/img/items/1091.gif'>;Jamón;2;12000;-;Trofeos del Gran depredador;Festín de Hammerfest;202
<img src='http://www.hammerfest.es/img/items/1092.gif'>;Lomo embuchado de jabugo;2;6000;-;Trofeos del Gran depredador;-;203
<img src='http://www.hammerfest.es/img/items/1093.gif'>;Mortadela torcida;1;800;-;Trofeos del Gran depredador;-;204
<img src='http://www.hammerfest.es/img/items/1094.gif'>;Bacon al sirope de fresa;1;500;-;Trofeos del Gran depredador;Vividor;205
<img src='http://www.hammerfest.es/img/items/1095.gif'>;Salchichón de jabato salvaje;2;4000;-;Trofeos del Gran depredador;-;206
<img src='http://www.hammerfest.es/img/items/1096.gif'>;Rebanada de canguro;1;1200;-;Trofeos del Gran depredador;-;207
<img src='http://www.hammerfest.es/img/items/1097.gif'>;Salchichón de la Sierra de Aracena;1;1600;-;Trofeos del Gran depredador;-;208
<img src='http://www.hammerfest.es/img/items/1098.gif'>;Pavo trufado sin cabello de ángel;3;400;-;Trofeos del Gran depredador;-;209
<img src='http://www.hammerfest.es/img/items/1099.gif'>;Salchichón maldito;4;16000;-;Trofeos del Gran depredador;-;210
<img src='http://www.hammerfest.es/img/items/1063.gif'>;Chuchería de fresa;1;1000;-;Delicias de Harry 'El guapo';-;211
<img src='http://www.hammerfest.es/img/items/1064.gif'>;Píldoras de mentira;1;1400;-;Delicias de Harry 'El guapo';-;212
<img src='http://www.hammerfest.es/img/items/1065.gif'>;Bolitas de chuches;1;1600;-;Delicias de Harry 'El guapo';-;213
<img src='http://www.hammerfest.es/img/items/1066.gif'>;Chuchería de cocodrilo;2;12250;-;Delicias de Harry 'El guapo';-;214
<img src='http://www.hammerfest.es/img/items/1067.gif'>;Chuche de infancia irlandesa;1;1800;-;Delicias de Harry 'El guapo';-;215
<img src='http://www.hammerfest.es/img/items/1068.gif'>;Una botellita de cola;1;1750;-;Delicias de Harry 'El guapo';-;216
<img src='http://www.hammerfest.es/img/items/1083.gif'>;Bombón de nueces;3;1650;-;Bombones de chocolate;-;217
<img src='http://www.hammerfest.es/img/items/1084.gif'>;Emi-Praliné;3;1500;-;Bombones de chocolate;Chucherías divinas;218
<img src='http://www.hammerfest.es/img/items/1085.gif'>;Bombón con pepitas de chocolate;3;1600;-;Bombones de chocolate;-;219
<img src='http://www.hammerfest.es/img/items/1086.gif'>;Yumi de café;3;1800;-;Bombones de chocolate;-;220
<img src='http://www.hammerfest.es/img/items/1087.gif'>;Esponjita de gel de vodka;3;1700;-;Bombones de chocolate;-;221
<img src='http://www.hammerfest.es/img/items/1088.gif'>;Caracol de chocolate de pasta de queso;3;1750;-;Bombones de chocolate;Chucherías divinas;222
<img src='http://www.hammerfest.es/img/items/1089.gif'>;Fósil de chocolate de márbol de foie gras;3;1550;-;Bombones de chocolate;-;223
<img src='http://www.hammerfest.es/img/items/1090.gif'>;Caramelo marinado a la cerveza;3;3000;-;Bombones de chocolate;-;224
<img src='http://www.hammerfest.es/img/items/1106.gif'>;Camembert;1;25;-;Quesos;-;225
<img src='http://www.hammerfest.es/img/items/1107.gif'>;Emmental;1;75;-;Quesos;-;226
<img src='http://www.hammerfest.es/img/items/1108.gif'>;Queso barnizado;2;225;-;Quesos;-;227
<img src='http://www.hammerfest.es/img/items/1109.gif'>;Roquefort;2;250;-;Quesos;Festín de Hammerfest;228
<img src='http://www.hammerfest.es/img/items/1110.gif'>;Queso fresco;2;400;-;Quesos;-;229
<img src='http://www.hammerfest.es/img/items/1111.gif'>;Quesito;2;325;-;Quesos;-;230
<img src='http://www.hammerfest.es/img/items/1100.gif'>;Lata de atún en aceite de oliva;4;2500;-;Conservas;-;231
<img src='http://www.hammerfest.es/img/items/1101.gif'>;Minisalchichas en conserva;2;575;-;Conservas;-;232
<img src='http://www.hammerfest.es/img/items/1102.gif'>;Judías blancas;2;575;-;Conservas;-;233
<img src='http://www.hammerfest.es/img/items/1103.gif'>;Litchis incaducables;2;575;-;Conservas;Experto en ensaladas y potajes;234
<img src='http://www.hammerfest.es/img/items/1104.gif'>;Fabada asturiana en conserva;1;175;-;Conservas;Experto en ensaladas y potajes;235
<img src='http://www.hammerfest.es/img/items/1105.gif'>;Conserva de lentejas madrileñas con chorizo;1;175;-;Conservas;-;236
<img src='http://www.hammerfest.es/img/items/1168.gif'>;Sardinas en lata;3;6000;-;Conservas;-;237
<img src='http://www.hammerfest.es/img/items/1112.gif'>;Ensalado;2;700;-;Legumbres;Festín de Hammerfest;238
<img src='http://www.hammerfest.es/img/items/1113.gif'>;Puerro de agua;2;800;-;Legumbres;-;239
<img src='http://www.hammerfest.es/img/items/1114.gif'>;Cacahuete aceitoso en malva;4;3700;-;Legumbres;-;240
<img src='http://www.hammerfest.es/img/items/1115.gif'>;Manzana de piedra;2;200;-;Legumbres;-;241
<img src='http://www.hammerfest.es/img/items/1116.gif'>;Patatas dulces;2;400;-;Legumbres;-;242
<img src='http://www.hammerfest.es/img/items/1117.gif'>;Porra bio;3;700;-;Legumbres;-;243
<img src='http://www.hammerfest.es/img/items/1118.gif'>;Tomate pacífico;1;500;-;Legumbres;-;244
<img src='http://www.hammerfest.es/img/items/1119.gif'>;Rabanox;1;600;-;Legumbres;-;245
<img src='http://www.hammerfest.es/img/items/1120.gif'>;Judías verdes;3;15;-;Legumbres;-;246
<img src='http://www.hammerfest.es/img/items/1121.gif'>;Cebolla sapik;3;5500;-;Legumbres;-;247
<img src='http://www.hammerfest.es/img/items/1122.gif'>;Ajos sapu;4;28000;-;Legumbres;-;248
<img src='http://www.hammerfest.es/img/items/1123.gif'>;Chalotte;5;70000;-;Legumbres;-;249
<img src='http://www.hammerfest.es/img/items/1124.gif'>;Sal que ríe;3;2600;-;Legumbres;-;250
<img src='http://www.hammerfest.es/img/items/1125.gif'>;Pimiento verde;3;3500;-;Legumbres;-;251
<img src='http://www.hammerfest.es/img/items/1126.gif'>;Pimiento amarillo;4;15000;-;Legumbres;Festín de Hammerfest;252
<img src='http://www.hammerfest.es/img/items/1127.gif'>;Pimiento rojo;1;700;-;Legumbres;-;253
<img src='http://www.hammerfest.es/img/items/1128.gif'>;Brócolis digerido;3;3;-;Legumbres;-;254
<img src='http://www.hammerfest.es/img/items/1129.gif'>;Racimo de rabanox;3;6000;-;Legumbres;-;255
<img src='http://www.hammerfest.es/img/items/1130.gif'>;Lanza-guisantes;3;7000;-;Legumbres;-;256
<img src='http://www.hammerfest.es/img/items/1131.gif'>;Judías blancas;5;35000;-;Legumbres;-;257
<img src='http://www.hammerfest.es/img/items/1132.gif'>;Puñado de puerros de agua;4;9000;-;Legumbres;-;258
<img src='http://www.hammerfest.es/img/items/1133.gif'>;Alcachofa;3;700;-;Legumbres;-;259
<img src='http://www.hammerfest.es/img/items/1134.gif'>;Coliflor;5;90000;-;Legumbres;-;260
<img src='http://www.hammerfest.es/img/items/1135.gif'>;Lombarda;3;1400;-;Legumbres;-;261
<img src='http://www.hammerfest.es/img/items/1136.gif'>;Disparador de maíz;1;350;-;Legumbres;-;262
<img src='http://www.hammerfest.es/img/items/1141.gif'>;Magdalena brioche;6;150000;-;Delicias MotionTwin;-;263
<img src='http://www.hammerfest.es/img/items/1143.gif'>;Laxante de almendras;5;150000;-;Delicias MotionTwin;-;264
<img src='http://www.hammerfest.es/img/items/1137.gif'>;Sandwich tostado Holandés;2;1250;-;Kit de supervivencia MotionTwin;Régimen MotionTwin / Fondue noruega;265
<img src='http://www.hammerfest.es/img/items/1138.gif'>;Tarta de chocolate;2;1250;-;Kit de supervivencia MotionTwin;Régimen MotionTwin / Festín de Hammerfest;266
<img src='http://www.hammerfest.es/img/items/1139.gif'>;Gaseosa;3;2500;-;Kit de supervivencia MotionTwin;Régimen MotionTwin;267
<img src='http://www.hammerfest.es/img/items/1140.gif'>;Tarta salada de queso;2;1250;-;Kit de supervivencia MotionTwin;Régimen MotionTwin;268
<img src='http://www.hammerfest.es/img/items/1144.gif'>;Smiley crujiente;2;900;-;Hora de la merienda;-;269
<img src='http://www.hammerfest.es/img/items/1145.gif'>;Barquillo de lava;1;400;-;Hora de la merienda;-;270
<img src='http://www.hammerfest.es/img/items/1146.gif'>;Nonuez;3;3000;-;Hora de la merienda;-;271
<img src='http://www.hammerfest.es/img/items/1147.gif'>;Almendra crujiente;3;3000;-;Hora de la merienda;-;272
<img src='http://www.hammerfest.es/img/items/1148.gif'>;Nuez;3;3000;-;Hora de la merienda;-;273
<img src='http://www.hammerfest.es/img/items/1150.gif'>;Brioche de vapor;4;21000;-;Hora de la merienda;-;274
<img src='http://www.hammerfest.es/img/items/1151.gif'>;Tostada con crema de chocolate;1;650;-;Hora de la merienda;Chucherías divinas;275
<img src='http://www.hammerfest.es/img/items/1152.gif'>;Tostada con hemoglobina;2;1650;-;Hora de la merienda;Chucherías divinas;276
<img src='http://www.hammerfest.es/img/items/1153.gif'>;Tostada de aceite;3;5800;-;Hora de la merienda;Chucherías divinas;277
<img src='http://www.hammerfest.es/img/items/1154.gif'>;Tostada de mermelada pegajosa;2;1650;-;Hora de la merienda;Chucherías divinas;278
<img src='http://www.hammerfest.es/img/items/1155.gif'>;Lombriz al natural;4;15;-;Hora de la merienda;-;279
<img src='http://www.hammerfest.es/img/items/1159.gif'>;Champiñón podrido;6;250000;-;Hora de la merienda;-;280
<img src='http://www.hammerfest.es/img/items/1160.gif'>;Caramelo de reyes;3;200;-;Hora de la merienda;-;281
<img src='http://www.hammerfest.es/img/items/1058.gif'>;Canelé de Burdeos;3;15500;-;El chico pastelero;-;282
<img src='http://www.hammerfest.es/img/items/1059.gif'>;Rebanada de pan con crema de cacao y avellana;3;18500;-;El chico pastelero;Chucherías divinas;283
<img src='http://www.hammerfest.es/img/items/1072.gif'>;Tronco de navidad;3;8000;-;El chico pastelero;-;284
<img src='http://www.hammerfest.es/img/items/1156.gif'>;Granada de crema;2;5000;-;El chico pastelero;-;285
<img src='http://www.hammerfest.es/img/items/1157.gif'>;Profiteroles apetitosos;4;35000;-;El chico pastelero;-;286
<img src='http://www.hammerfest.es/img/items/1158.gif'>;Megaprofiterol;4;35000;-;El chico pastelero;-;286
<img src='http://www.hammerfest.es/img/items/1165.gif'>;Tarta de frambuesa;1;2500;-;El chico pastelero;-;288
<img src='http://www.hammerfest.es/img/items/1170.gif'>;Transformer de azúcar;3;25000;-;Las leyes de la robótica;-;289
<img src='http://www.hammerfest.es/img/items/1171.gif'>;Kitchisime;3;25000;-;Las leyes de la robótica;-;290
<img src='http://www.hammerfest.es/img/items/1172.gif'>;Igorocop;3;25000;-;Las leyes de la robótica;-;291
<img src='http://www.hammerfest.es/img/items/1173.gif'>;Arto deedo;3;25000;-;Las leyes de la robótica;-;292
<img src='http://www.hammerfest.es/img/items/1174.gif'>;¡Dalek, el Exterminador!;3;35000;-;Las leyes de la robótica;-;293
<img src='http://www.hammerfest.es/img/items/1175.gif'>;Robo-loco;3;25000;-;Las leyes de la robótica;-;294
<img src='http://www.hammerfest.es/img/items/1176.gif'>;Johnny 6;3;25000;-;Las leyes de la robótica;-;295
<img src='http://www.hammerfest.es/img/items/1177.gif'>;Galleta de transformer;4;50000;-;Las leyes de la robótica;-;296
<img src='http://www.hammerfest.es/img/items/1178.gif'>;Estatua: Sorbetex de Limón;0;1000;-;Trofeos del peleón;Exterminador de Sorbetex;297
<img src='http://www.hammerfest.es/img/items/1179.gif'>;Estatua: Bombino;0;4000;-;Trofeos del peleón;Desactivador de Bombinos;298
<img src='http://www.hammerfest.es/img/items/1180.gif'>;Estatua: Pera Malabomba;0;8000;-;Trofeos del peleón;Asesino de Peras;299
<img src='http://www.hammerfest.es/img/items/1181.gif'>;Estatua: Tagada;0;10000;-;Trofeos del peleón;Triturador de Tagadas;300
<img src='http://www.hammerfest.es/img/items/1182.gif'>;Estatua: Kiwi-Zapador;0;15000;-;Trofeos del peleón;Kiwi rasca, vaya como pica…;301
<img src='http://www.hammerfest.es/img/items/1183.gif'>;Estatua: Sandina;0;20000;-;Trofeos del peleón;Cazador de Sandinas;302
<img src='http://www.hammerfest.es/img/items/1184.gif'>;Estatua: Piñaguedón;0;25000;-;Trofeos del peleón;Aniquilador de Piñaguedones;303
<img src='http://www.hammerfest.es/img/items/1190.gif'>;Llave Maestra de Madera;0;10000;Se encuentra en la paralela del nivel 46. Permite el acceso a la paralela del nivel 15.;Llaves de helados;¡La primera llave!;304
<img src='http://www.hammerfest.es/img/items/1191.gif'>;Llave de Rigor Dangerous;0;10000;Se encuentra en la paralela del nivel 56. Permite el acceso a la paralela del nivel 51.;Llaves de helados;Rigor Dangerous;305
<img src='http://www.hammerfest.es/img/items/1194.gif'>;Furtok Glacial;0;10000;Se encuentra en la paralela del nivel 15. Permite el acceso a la paralela del nivel 64.;Llaves de helados;Congelación;306
<img src='http://www.hammerfest.es/img/items/1197.gif'>;Llave de los Mundos Arduos;0;10000;Se encuentra en el nivel 50 (sólo en modo pesadilla). Permite el acceso a la paralela del nivel 82.;Llaves de helados;Los Mundos Arduos;307
<img src='http://www.hammerfest.es/img/items/1198.gif'>;Llave Que Rasca;0;10000;Se encuentra en la paralela 23 (sólo en modo espejo). Permite el acceso a la paralela del nivel 62.;Llaves de helados;¡Ráaapido!;308
<img src='http://www.hammerfest.es/img/items/1199.gif'>;Llave Maestra de Tubérculo;0;10000;Se encuentra en el nivel 101. Permite el acceso a la paralela del nivel 0.;Llaves de helados;Vaciarle los bolsillos a Tubérculo;309
<img src='http://www.hammerfest.es/img/items/1200.gif'>;Llave de las Pesadillas;0;10000;Se encuentra en el nivel 103 (sólo en modo pesadilla). Permite el acceso a la paralela del nivel 2.;Llaves de helados;Tubérculo, señor de los infiernos;310
<img src='http://www.hammerfest.es/img/items/1193.gif'>;Llave del Bruto;3;10000;Permite el acceso al vórtice del nivel 33.;Llave borracha;¡Por fin el borracho!;311
<img src='http://www.hammerfest.es/img/items/1196.gif'>;Autorización Madera-Bonita;3;10000;Permite el acceso a la subparalela del nivel 15.11.;Papeleo;¡Dejadlo libre!;312
<img src='http://www.hammerfest.es/img/items/1192.gif'>;Meluzina;5;10000;"Hace ""llover"" cristales morados (12.500 puntos) en el nivel 78.";Llaves Perdidas;La Meluzine perdida;313
<img src='http://www.hammerfest.es/img/items/1195.gif'>;Vieja Llave Oxidada;4;10000;Permite el acceso a la paralela del nivel 25.;Llaves Perdidas;Una llave herrumbrosa;314
<img src='http://www.hammerfest.es/img/items/1201.gif'>;Mando Suni;0;17000;"Al completar la exploración, desbloquea el modo de juego ""tornado"".";Bastones de alegría;Mejor jugador;315
<img src='http://www.hammerfest.es/img/items/1202.gif'>;Mando Nientiendo 64;0;100000;"Al completar la exploración, desbloquea el modo de juego ""tornado"".";Bastones de alegría;Mejor jugador;316
<img src='http://www.hammerfest.es/img/items/1203.gif'>;Mando Game-Pirámide;0;17000;"Al completar la exploración, desbloquea el modo de juego ""tornado"".";Bastones de alegría;Mejor jugador;317
<img src='http://www.hammerfest.es/img/items/1204.gif'>;Mando Sey-Ga;0;17000;"Al completar la exploración, desbloquea el modo de juego ""tornado"".";Bastones de alegría;Mejor jugador;318
<img src='http://www.hammerfest.es/img/items/1205.gif'>;Mando Super Nientiendo;0;17000;"Al completar la exploración, desbloquea el modo de juego ""tornado"".";Bastones de alegría;Mejor jugador;319
<img src='http://www.hammerfest.es/img/items/1206.gif'>;Mando del Sistema Maestro;0;17000;"Al completar la exploración, desbloquea el modo de juego ""tornado"".";Bastones de alegría;Mejor jugador;320
<img src='http://www.hammerfest.es/img/items/1207.gif'>;Mando Nientiendo Entertainment System;0;17000;"Al completar la exploración, desbloquea el modo de juego ""tornado"".";Bastones de alegría;Mejor jugador;321
<img src='http://www.hammerfest.es/img/items/1208.gif'>;Mando S-Tehef;0;20000;"Al completar la exploración, desbloquea el modo de juego ""tornado"".";Bastones de alegría;Mejor jugador;322
<img src='http://www.hammerfest.es/img/items/1209.gif'>;Lata Express;1;500;-;Bebidas divertidas;El agua que sabe a perfume;323
<img src='http://www.hammerfest.es/img/items/1210.gif'>;Cerveza de las fiestas en Bordeaux;2;1200;-;Bebidas divertidas;El agua que sabe a perfume;324
<img src='http://www.hammerfest.es/img/items/1211.gif'>;Espuma voladora;3;3000;-;Bebidas divertidas;El agua que sabe a perfume;325
<img src='http://www.hammerfest.es/img/items/1212.gif'>;Vino burgués del Gran Teatro;4;20000;-;Bebidas divertidas;El agua que sabe a perfume;326
<img src='http://www.hammerfest.es/img/items/1213.gif'>;Licor Maléfico;5;100000;-;Bebidas divertidas;El agua que sabe a perfume;327
<img src='http://www.hammerfest.es/img/items/1214.gif'>;Sello MotionTwin;1;2000;-;Material administrativo del papá;Papeleo;328
<img src='http://www.hammerfest.es/img/items/1215.gif'>;Factura gratis;2;10;-;Material administrativo del papá;Papeleo;329
<img src='http://www.hammerfest.es/img/items/1216.gif'>;Post-it de françois, no entiendo tu letra;3;3000;-;Material administrativo del papá;Papeleo;330
<img src='http://www.hammerfest.es/img/items/1217.gif'>;Lapicero solitario sin pegatina de perro;4;5500;-;Material administrativo del papá;Papeleo;331
<img src='http://www.hammerfest.es/img/items/1218.gif'>;Grapadora del Caos;5;100000;-;Material administrativo del papá;Papeleo;332
<img src='http://www.hammerfest.es/img/items/1219.gif'>;Espejo de la Cábala;0;69;"Desbloquea el modo de juego ""espejo"" para un jugador.";Artefactos míticos;Espejo, mi bonito espejo;332
<img src='http://www.hammerfest.es/img/items/1220.gif'>;Estrella demoníaca;0;666;"Desbloquea el modo de juego ""pesadilla"" para un jugador.";Artefactos míticos;Modo pesadilla;334
